서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
6.8,0.0,2.8,2.0,95.0,9.3,6.0,1001.4,1011.9,0.0,0.0,0.0,227.0,6.2,11.7,0.0,0.5,2.0,76.0,10.4,7.6,1006.3,1014.7,0.0,0.0,4779.0,9.4,230,2021,11,7,0,0,0
7.0,0.0,1.9,3.0,97.0,9.7,6.5,1000.3,1010.7,0.0,0.0,0.0,354.0,6.3,13.1,0.0,1.9,4.0,86.0,12.9,10.8,1005.6,1013.9,0.0,0.0,1307.0,10.4,273,2021,11,8,0,0,0
7.2,11.1,2.4,3.0,97.0,9.8,6.7,999.6,1010.0,0.0,0.03,0.0,247.0,6.7,13.8,4.0,4.8,7.0,93.0,14.6,12.6,1005.1,1013.4,0.0,0.01,327.0,11.7,236,2021,11,9,0,0,0
7.3,0.0,2.1,3.0,98.0,9.9,6.9,999.3,1009.7,0.0,0.03,0.0,277.0,6.9,13.8,0.0,3.5,7.0,97.0,15.3,13.3,1004.6,1012.9,0.0,0.04,242.0,12.3,245,2021,11,10,0,0,0
7.5,0.0,1.7,2.0,99.0,10.2,7.3,998.2,1008.6,0.0,0.06,0.0,381.0,7.2,12.7,0.0,4.6,8.0,91.0,13.3,11.2,1003.0,1011.3,0.0,0.04,253.0,11.7,262,2021,11,11,0,0,0
7.7,8.1,0.8,2.0,97.0,10.2,7.2,996.8,1007.2,0.0,0.11,0.0,576.0,7.7,12.5,19.8,2.8,6.0,95.0,13.7,11.7,1000.3,1008.6,0.0,0.05,268.0,11.8,268,2021,11,12,0,0,0
8.1,0.0,1.5,16.0,98.0,10.5,7.7,995.1,1005.4,0.0,0.17,0.0,295.0,8.3,13.6,0.0,4.9,11.0,97.0,15.1,13.1,998.2,1006.4,0.0,0.09,2177.0,12.2,253,2021,11,13,0,0,0
8.6,0.0,5.9,12.0,88.0,9.8,6.7,995.0,1005.3,0.0,0.3,0.0,2000.0,8.4,13.3,0.0,3.8,11.0,95.0,14.5,12.5,997.9,1006.1,0.0,0.12,1966.0,12.5,337,2021,11,14,0,0,0
8.0,2.2,4.2,11.0,90.0,9.6,6.4,995.5,1005.8,0.0,0.06,0.0,2000.0,7.6,13.0,4.9,6.8,11.0,89.0,13.3,11.2,997.5,1005.7,0.0,0.09,1853.0,12.2,267,2021,11,15,0,0,0
6.8,0.0,4.4,12.0,81.0,8.0,3.7,996.5,1006.9,0.0,0.05,0.0,2000.0,6.7,12.3,0.0,8.6,11.0,79.0,11.2,8.7,997.6,1005.9,0.0,0.04,5000.0,11.5,317,2021,11,16,0,0,0
5.5,0.0,5.5,12.0,81.0,7.3,2.4,997.8,1008.3,0.0,0.03,0.0,1871.0,5.6,12.1,0.0,5.4,12.0,82.0,11.6,9.1,998.4,1006.7,0.0,0.02,4536.0,11.3,246,2021,11,17,0,0,0
4.6,0.0,4.2,12.0,73.0,6.2,0.1,999.0,1009.5,0.0,0.0,0.0,2000.0,4.6,11.8,0.2,6.0,12.0,70.0,9.6,6.4,998.6,1006.9,0.0,0.0,5000.0,10.6,241,2021,11,18,0,0,0
3.8,0.0,5.3,12.0,75.0,6.0,-0.2,1000.2,1010.8,0.0,0.0,0.0,2000.0,4.0,10.9,0.0,6.4,12.0,63.0,8.2,4.1,999.5,1007.8,0.0,0.0,5000.0,9.8,270,2021,11,19,0,0,0
3.1,0.0,5.4,11.0,70.0,5.4,-1.8,1001.0,1011.6,0.0,0.0,0.0,2000.0,3.4,9.7,0.0,10.0,12.0,59.0,7.1,2.0,1000.3,1008.7,0.0,0.0,5000.0,8.2,308,2021,11,20,0,0,0
2.4,0.0,4.7,12.0,67.0,4.9,-3.1,1002.0,1012.6,0.0,0.0,0.0,2000.0,2.8,8.2,0.0,8.8,12.0,59.0,6.4,0.6,1001.7,1010.1,0.0,0.0,5000.0,7.2,305,2021,11,21,0,0,0
1.6,0.0,4.7,12.0,65.0,4.5,-4.2,1003.1,1013.8,0.0,0.0,0.0,2000.0,2.2,7.0,0.0,5.9,12.0,48.0,4.8,-3.2,1002.3,1010.8,0.0,0.0,5000.0,6.1,263,2021,11,22,0,0,0
1.1,0.0,6.1,12.0,65.0,4.3,-4.7,1003.5,1014.2,0.0,0.0,0.0,2000.0,1.8,6.4,0.0,9.0,12.0,50.0,4.8,-3.2,1002.8,1011.3,0.0,0.0,5000.0,5.3,271,2021,11,23,0,0,0
0.7,0.0,5.6,12.0,60.0,3.9,-6.1,1004.3,1015.0,0.0,0.0,0.0,2000.0,0.7,6.1,0.0,6.6,12.0,49.0,4.6,-3.8,1003.3,1011.8,0.0,0.0,5000.0,4.9,211,2021,12,0,0,0,0
0.0,0.0,5.8,12.0,60.0,3.7,-6.8,1005.0,1015.8,0.0,0.0,0.0,2000.0,-0.4,5.6,0.0,7.5,12.0,51.0,4.6,-3.7,1003.3,1011.8,0.0,0.0,5000.0,4.5,208,2021,12,1,0,0,0
-0.6,0.0,4.0,12.0,57.0,3.3,-8.0,1005.8,1016.6,0.0,0.0,0.0,2000.0,0.0,5.2,0.0,9.9,12.0,53.0,4.7,-3.6,1003.1,1011.7,0.0,0.0,5000.0,4.2,250,2021,12,2,0,0,0
-0.9,0.0,4.2,12.0,60.0,3.4,-7.7,1006.5,1017.3,0.0,0.0,0.0,2000.0,0.0,4.9,0.0,8.1,12.0,53.0,4.6,-3.8,1004.1,1012.7,0.0,0.0,5000.0,3.8,250,2021,12,3,0,0,0
-1.3,0.0,3.5,13.0,60.0,3.3,-8.0,1006.9,1017.8,0.0,0.0,0.0,2000.0,-0.3,4.5,0.0,5.9,12.0,53.0,4.5,-4.2,1004.5,1013.1,0.0,0.0,5000.0,3.6,238,2021,12,4,0,0,0
-1.7,0.0,3.6,13.0,60.0,3.2,-8.4,1007.3,1018.2,0.0,0.0,0.0,2000.0,-0.6,4.2,0.0,5.8,12.0,50.0,4.1,-5.3,1004.9,1013.5,0.0,0.0,5000.0,3.2,238,2021,12,5,0,0,0
-2.1,0.0,4.2,12.0,56.0,2.9,-9.7,1008.1,1019.0,0.0,0.0,0.0,2000.0,-1.0,3.6,0.0,4.0,12.0,51.0,4.0,-5.6,1006.2,1014.8,0.0,0.0,5000.0,2.9,239,2021,12,6,0,0,0
-2.5,0.0,4.6,12.0,55.0,2.8,-10.3,1009.0,1019.9,0.0,0.0,0.0,2000.0,-1.3,3.4,0.0,4.8,12.0,48.0,3.8,-6.5,1007.4,1016.0,0.0,0.0,5000.0,2.6,246,2021,12,7,0,0,0
-2.7,0.0,5.1,12.0,55.0,2.8,-10.5,1010.0,1020.9,0.3,0.04,0.0,2000.0,-1.4,3.6,0.0,3.7,12.0,43.0,3.4,-7.8,1008.7,1017.3,0.5,0.1,5000.0,2.7,246,2021,12,8,0,0,0
-2.2,0.0,5.8,12.0,52.0,2.7,-10.7,1011.3,1022.2,1.0,0.49,0.0,2000.0,-0.8,4.4,0.0,5.4,12.0,40.0,3.3,-8.0,1008.9,1017.5,1.0,0.67,5000.0,4.7,263,2021,12,9,0,0,0
-1.5,0.0,4.9,13.0,48.0,2.6,-11.1,1011.7,1022.6,1.0,1.13,0.0,2000.0,-0.1,5.0,0.0,3.4,12.0,37.0,3.2,-8.5,1009.9,1018.5,1.0,1.34,5000.0,7.6,259,2021,12,10,0,0,0
-0.8,0.0,4.9,13.0,45.0,2.6,-11.2,1012.0,1022.9,1.0,1.63,0.0,2000.0,1.7,6.6,0.0,3.1,12.0,37.0,3.6,-7.0,1009.8,1018.4,1.0,1.84,5000.0,10.2,271,2021,12,11,0,0,0
-0.5,0.0,6.1,13.0,40.0,2.4,-12.4,1011.8,1022.7,1.0,1.92,0.0,2000.0,6.9,7.0,0.0,2.3,11.0,38.0,3.8,-6.3,1009.4,1017.9,1.0,2.15,5000.0,11.7,286,2021,12,12,0,0,0
0.1,0.0,4.7,13.0,40.0,2.5,-11.9,1011.4,1022.3,1.0,1.96,0.0,2000.0,9.5,6.7,0.0,3.1,12.0,37.0,3.6,-6.9,1008.9,1017.5,1.0,2.22,5000.0,11.9,285,2021,12,13,0,0,0
0.6,0.0,6.1,13.0,40.0,2.6,-11.4,1011.1,1021.9,1.0,1.93,0.0,2000.0,8.3,6.8,0.0,4.1,12.0,37.0,3.6,-6.9,1008.8,1017.3,1.0,1.99,5000.0,9.2,273,2021,12,14,0,0,0
1.1,0.0,4.8,13.0,44.0,2.9,-9.8,1011.2,1022.0,1.0,1.67,0.0,2000.0,6.7,6.6,0.0,5.0,12.0,34.0,3.3,-8.1,1009.3,1017.9,1.0,1.61,5000.0,7.5,262,2021,12,15,0,0,0
1.4,0.0,3.4,12.0,43.0,2.9,-9.8,1011.8,1022.6,0.9,1.05,0.0,2000.0,4.0,5.5,0.0,4.8,12.0,33.0,3.0,-9.5,1010.0,1018.6,1.0,1.04,5000.0,6.4,253,2021,12,16,0,0,0
0.0,0.0,3.8,13.0,46.0,2.8,-10.2,1012.1,1023.0,0.9,0.4,0.0,2000.0,0.1,4.1,0.0,3.5,13.0,39.0,3.2,-8.6,1010.5,1019.1,0.8,0.36,5000.0,3.8,259,2021,12,17,0,0,0
-0.8,0.0,3.2,12.0,48.0,2.8,-10.4,1012.7,1023.6,0.0,0.01,0.0,2000.0,0.1,3.2,0.0,4.1,11.0,37.0,2.8,-10.1,1011.4,1020.1,0.0,0.01,5000.0,2.6,258,2021,12,18,0,0,0
-1.2,0.0,3.8,12.0,51.0,2.9,-10.0,1013.2,1024.1,0.0,0.0,0.0,2000.0,-0.3,2.4,0.0,2.0,13.0,37.0,2.7,-10.8,1012.4,1021.1,0.0,0.0,5000.0,2.0,268,2021,12,19,0,0,0
-1.7,0.0,3.9,12.0,52.0,2.8,-10.2,1013.6,1024.5,0.0,0.0,0.0,2000.0,-1.0,1.8,0.0,2.0,15.0,38.0,2.6,-11.0,1013.1,1021.9,0.0,0.0,5000.0,1.5,277,2021,12,20,0,0,0
-2.1,0.0,3.0,12.0,53.0,2.8,-10.4,1014.1,1025.1,0.0,0.0,0.0,2000.0,-1.3,1.2,0.0,2.0,13.0,36.0,2.4,-12.2,1013.7,1022.5,0.0,0.0,5000.0,1.1,300,2021,12,21,0,0,0
-2.4,0.0,2.8,12.0,53.0,2.7,-10.6,1014.2,1025.2,0.0,0.0,0.0,2000.0,-1.5,0.5,0.0,1.4,6.0,39.0,2.5,-11.8,1014.1,1022.9,0.0,0.0,5000.0,0.9,281,2021,12,22,0,0,0
-2.8,0.0,2.4,12.0,57.0,2.8,-10.1,1014.4,1025.4,0.0,0.0,0.0,2000.0,-1.6,0.3,0.0,1.7,14.0,38.0,2.4,-12.3,1014.3,1023.1,0.0,0.0,5000.0,0.7,273,2021,12,23,0,0,0
-2.9,0.0,2.1,10.0,61.0,3.0,-9.3,1014.2,1025.2,0.0,0.0,0.0,2000.0,-1.7,0.5,0.0,3.6,12.0,36.0,2.3,-12.8,1014.2,1023.0,0.0,0.0,5000.0,-0.1,282,2021,12,0,0,0,0
-2.9,0.0,1.6,11.0,62.0,3.1,-9.1,1014.1,1025.1,0.0,0.0,0.0,2000.0,-1.8,0.1,0.0,4.5,12.0,39.0,2.4,-12.2,1013.8,1022.6,0.0,0.0,5000.0,-0.6,276,2021,12,1,0,0,0
-3.1,0.0,2.4,11.0,61.0,3.0,-9.5,1013.5,1024.5,0.0,0.0,0.0,2000.0,-2.0,-0.1,0.0,3.2,13.0,37.0,2.3,-13.0,1013.0,1021.8,0.0,0.0,5000.0,-1.0,281,2021,12,2,0,0,0
-3.4,0.0,2.1,12.0,62.0,3.0,-9.6,1013.2,1024.2,0.0,0.0,0.0,2000.0,-2.1,-0.6,0.0,2.6,6.0,42.0,2.5,-11.9,1012.8,1021.6,0.0,0.0,5000.0,-1.2,255,2021,12,3,0,0,0
-3.5,0.0,1.1,1.0,61.0,2.9,-9.9,1012.3,1023.3,0.0,0.0,0.0,2000.0,-2.4,-0.8,0.0,2.9,6.0,42.0,2.4,-12.1,1012.7,1021.5,0.0,0.0,5000.0,-1.4,257,2021,12,4,0,0,0
-3.7,0.0,0.9,12.0,59.0,2.8,-10.5,1012.4,1023.4,0.0,0.0,0.0,2000.0,-2.5,-0.9,0.0,2.4,15.0,43.0,2.5,-11.9,1012.3,1021.1,0.0,0.0,5000.0,-1.6,286,2021,12,5,0,0,0
-4.3,0.0,1.5,9.0,61.0,2.7,-10.7,1012.1,1023.1,0.0,0.0,0.0,2000.0,-2.7,-0.7,0.0,2.7,14.0,47.0,2.7,-10.6,1012.4,1021.2,0.0,0.0,5000.0,-1.6,261,2021,12,6,0,0,0
-4.2,0.0,1.4,1.0,65.0,2.9,-9.8,1011.8,1022.8,0.0,0.0,0.0,2000.0,-2.6,-0.6,0.0,3.3,12.0,52.0,3.0,-9.2,1012.5,1021.3,0.0,0.0,5000.0,-1.4,274,2021,12,7,0,0,0
-4.6,0.0,2.5,1.0,69.0,3.0,-9.4,1011.8,1022.9,0.3,0.04,0.0,2000.0,-2.4,0.7,0.0,1.3,4.0,51.0,3.3,-8.3,1013.0,1021.8,0.6,0.1,5000.0,-0.8,266,2021,12,8,0,0,0
-3.1,0.0,2.5,2.0,68.0,3.3,-8.1,1011.6,1022.6,1.0,0.44,0.0,2000.0,-1.1,2.5,0.0,2.4,8.0,49.0,3.6,-7.1,1013.0,1021.7,1.0,0.69,5000.0,0.8,257,2021,12,9,0,0,0
-0.2,0.0,2.0,2.0,60.0,3.6,-7.0,1011.2,1022.1,1.0,1.06,0.0,2000.0,-0.1,3.9,0.0,2.7,9.0,48.0,3.9,-6.1,1013.0,1021.7,1.0,1.31,5000.0,6.3,261,2021,12,10,0,0,0
1.9,0.0,1.8,4.0,51.0,3.6,-7.1,1010.5,1021.3,1.0,1.55,0.0,2000.0,2.8,4.5,0.0,4.3,12.0,46.0,3.9,-6.1,1012.2,1020.8,1.0,1.81,5000.0,10.7,260,2021,12,11,0,0,0
4.0,0.0,2.2,6.0,50.0,4.1,-5.5,1009.1,1019.7,0.7,1.69,0.0,2000.0,4.9,5.0,0.0,5.7,12.0,46.0,4.0,-5.6,1011.3,1019.9,1.0,2.12,5000.0,9.9,262,2021,12,12,0,0,0
3.4,0.0,2.4,9.0,57.0,4.4,-4.3,1008.1,1018.8,0.0,0.58,0.0,2000.0,1.2,7.3,0.0,2.3,13.0,43.0,4.4,-4.4,1010.2,1018.7,1.0,2.18,5000.0,14.4,262,2021,12,13,0,0,0
3.9,0.0,4.5,9.0,65.0,5.3,-2.0,1007.1,1017.7,0.0,0.39,0.0,2000.0,2.4,7.4,0.0,4.1,12.0,44.0,4.5,-4.0,1009.6,1018.1,1.0,2.0,5000.0,13.6,262,2021,12,14,0,0,0
4.1,0.0,4.2,9.0,72.0,5.9,-0.5,1006.5,1017.1,0.0,0.33,0.0,1815.0,2.7,8.5,0.0,2.7,13.0,40.0,4.4,-4.3,1009.2,1017.7,1.0,1.56,5000.0,9.0,275,2021,12,15,0,0,0
4.5,0.0,2.3,8.0,72.0,6.1,-0.1,1005.9,1016.5,0.1,0.3,0.0,2000.0,2.8,8.0,0.0,2.7,12.0,44.0,4.7,-3.5,1009.2,1017.7,1.0,1.0,5000.0,7.0,255,2021,12,16,0,0,0
4.7,0.0,3.0,8.0,72.0,6.1,0.0,1005.0,1015.6,0.0,0.1,0.0,2000.0,1.8,6.2,0.0,2.2,12.0,45.0,4.3,-4.8,1009.1,1017.7,0.8,0.34,5000.0,4.5,266,2021,12,17,0,0,0
4.8,0.0,2.6,9.0,73.0,6.2,0.3,1004.8,1015.4,0.0,0.0,0.0,2000.0,2.0,5.2,0.0,2.2,11.0,49.0,4.3,-4.6,1009.3,1017.9,0.0,0.0,5000.0,2.8,274,2021,12,18,0,0,0
4.7,0.0,2.1,8.0,74.0,6.3,0.4,1004.3,1014.9,0.0,0.0,0.0,2000.0,1.8,5.2,0.0,3.4,11.0,50.0,4.4,-4.3,1009.4,1018.0,0.0,0.0,5000.0,2.1,273,2021,12,19,0,0,0
4.8,0.0,1.8,9.0,75.0,6.4,0.7,1004.4,1015.0,0.0,0.0,0.0,1864.0,2.4,5.6,0.0,3.9,12.0,46.0,4.2,-5.1,1009.4,1018.0,0.0,0.0,5000.0,2.0,254,2021,12,20,0,0,0
4.8,0.1,2.8,9.0,79.0,6.8,1.4,1004.5,1015.1,0.0,0.0,0.0,2000.0,2.2,5.1,0.0,3.1,11.0,49.0,4.3,-4.7,1009.5,1018.1,0.0,0.0,5000.0,1.5,259,2021,12,21,0,0,0
4.4,0.0,2.0,9.0,80.0,6.7,1.2,1004.2,1014.8,0.0,0.0,0.0,2000.0,1.4,5.0,0.0,3.2,11.0,52.0,4.5,-4.0,1009.5,1018.1,0.0,0.0,5000.0,1.3,272,2021,12,22,0,0,0
4.1,0.0,0.9,11.0,82.0,6.7,1.2,1004.0,1014.6,0.0,0.0,0.0,2000.0,0.9,4.9,0.0,2.8,11.0,55.0,4.8,-3.4,1009.5,1018.1,0.0,0.0,5000.0,1.2,269,2021,12,23,0,0,0
3.5,0.0,1.0,2.0,86.0,6.7,1.3,1003.4,1014.0,0.0,0.0,0.0,2000.0,0.0,5.2,0.0,3.2,10.0,59.0,5.2,-2.1,1009.1,1017.7,0.0,0.0,5000.0,1.5,245,2021,12,0,0,0,0
2.9,0.0,2.2,16.0,89.0,6.7,1.2,1003.0,1013.6,0.0,0.0,0.0,1982.0,0.1,5.2,0.0,3.1,11.0,60.0,5.3,-1.9,1008.6,1017.2,0.0,0.0,5000.0,1.9,251,2021,12,1,0,0,0
3.2,0.0,1.3,9.0,87.0,6.7,1.2,1002.7,1013.3,0.0,0.0,0.0,2000.0,1.3,5.5,0.0,3.7,11.0,64.0,5.8,-0.7,1008.3,1016.9,0.0,0.0,5000.0,2.3,256,2021,12,2,0,0,0
4.4,0.4,2.3,11.0,86.0,7.2,2.2,1003.1,1013.7,0.0,0.0,0.0,1853.0,2.4,5.4,0.0,3.4,11.0,68.0,6.1,0.0,1007.9,1016.5,0.0,0.0,5000.0,1.8,262,2021,12,3,0,0,0
4.3,0.0,1.8,14.0,81.0,6.7,1.3,1003.8,1014.4,0.0,0.0,0.0,1999.0,2.2,5.6,0.0,3.9,10.0,68.0,6.2,0.1,1007.0,1015.6,0.0,0.0,4998.0,2.1,266,2021,12,4,0,0,0
3.6,0.0,1.8,12.0,75.0,5.9,-0.4,1004.3,1014.9,0.0,0.0,0.0,2000.0,0.6,5.7,0.0,3.9,11.0,70.0,6.4,0.6,1007.2,1015.8,0.0,0.0,4604.0,2.0,240,2021,12,5,0,0,0
2.7,0.0,2.5,14.0,69.0,5.1,-2.4,1005.0,1015.7,0.0,0.0,0.0,2000.0,0.1,6.6,0.0,2.4,13.0,67.0,6.5,0.8,1007.3,1015.8,0.0,0.0,3901.0,3.7,292,2021,12,6,0,0,0
2.0,0.0,1.3,13.0,62.0,4.4,-4.5,1006.1,1016.8,0.0,0.0,0.0,2000.0,0.0,7.1,0.0,4.3,11.0,66.0,6.6,1.1,1007.4,1015.9,0.0,0.0,3757.0,3.1,257,2021,12,7,0,0,0
1.5,0.0,2.1,11.0,58.0,4.0,-5.8,1006.9,1017.6,0.2,0.03,0.0,2000.0,0.0,7.3,0.0,4.6,12.0,65.0,6.6,1.1,1007.7,1016.2,0.2,0.06,3645.0,3.6,270,2021,12,8,0,0,0
2.1,0.0,3.2,12.0,56.0,4.0,-5.7,1007.8,1018.5,1.0,0.43,0.0,2000.0,0.0,8.7,0.0,4.8,11.0,63.0,7.1,2.0,1008.2,1016.7,1.0,0.55,3515.0,6.4,274,2021,12,9,0,0,0
2.8,0.0,4.8,13.0,43.0,3.2,-8.5,1008.6,1019.3,1.0,1.09,0.0,2000.0,1.1,9.8,0.0,5.3,12.0,59.0,7.1,2.1,1008.3,1016.7,1.0,1.13,3705.0,10.5,516,2021,12,10,0,0,0
3.2,0.0,4.1,12.0,33.0,2.5,-11.5,1008.6,1019.3,1.0,1.63,0.0,2000.0,7.0,11.1,0.0,3.9,11.0,51.0,6.7,1.3,1008.2,1016.6,1.0,1.56,3550.0,14.7,305,2021,12,11,0,0,0
3.2,0.0,4.6,14.0,32.0,2.5,-11.9,1008.2,1018.9,1.0,1.93,0.0,2000.0,10.2,10.5,0.0,3.5,14.0,51.0,6.4,0.7,1007.6,1016.0,0.8,1.61,3432.0,14.3,286,2021,12,12,0,0,0
3.4,0.0,4.8,13.0,29.0,2.3,-12.9,1007.9,1018.6,1.0,2.03,0.0,2000.0,10.7,11.7,0.0,1.7,14.0,46.0,6.3,0.4,1006.8,1015.2,0.9,1.77,4135.0,16.7,274,2021,12,13,0,0,0
3.6,0.0,4.9,12.0,33.0,2.6,-11.2,1007.7,1018.3,1.0,1.9,0.0,2000.0,9.8,12.6,0.0,2.5,16.0,41.0,6.0,-0.3,1006.3,1014.6,1.0,1.91,5000.0,17.3,276,2021,12,14,0,0,0
4.0,0.0,4.5,12.0,33.0,2.7,-10.8,1008.0,1018.6,1.0,1.52,0.0,2000.0,7.4,11.4,0.0,2.1,14.0,44.0,5.9,-0.4,1006.1,1014.5,0.3,0.91,5000.0,12.4,326,2021,12,15,0,0,0
3.3,0.0,4.2,12.0,31.0,2.4,-12.2,1008.8,1019.5,1.0,0.93,0.0,2000.0,3.5,10.6,0.0,6.0,12.0,42.0,5.4,-1.8,1006.4,1014.8,0.3,0.48,5000.0,8.9,279,2021,12,16,0,0,0
2.0,0.0,2.9,12.0,40.0,2.8,-10.2,1009.5,1020.2,0.9,0.36,0.0,2000.0,0.8,9.2,0.0,2.7,12.0,45.0,5.2,-2.1,1006.9,1015.3,0.5,0.26,5000.0,6.9,297,2021,12,17,0,0,0
1.0,0.0,3.1,12.0,43.0,2.8,-10.2,1010.1,1020.9,0.0,0.0,0.0,2000.0,-0.6,7.9,0.0,4.1,12.0,43.0,4.6,-3.9,1007.9,1016.4,0.0,0.01,5000.0,5.1,302,2021,12,18,0,0,0
0.5,0.0,2.9,12.0,47.0,3.0,-9.5,1010.7,1021.5,0.0,0.0,0.0,2000.0,0.1,7.1,0.0,1.9,12.0,46.0,4.6,-3.7,1009.0,1017.5,0.0,0.0,5000.0,4.2,306,2021,12,19,0,0,0
0.2,0.0,3.4,12.0,48.0,3.0,-9.5,1011.1,1021.9,0.0,0.0,0.0,2000.0,-0.2,6.1,0.0,4.1,12.0,45.0,4.2,-4.9,1009.7,1018.3,0.0,0.0,5000.0,3.4,300,2021,12,20,0,0,0
-0.5,0.0,1.7,12.0,51.0,3.0,-9.4,1011.7,1022.6,0.0,0.0,0.0,2000.0,-0.7,5.3,0.0,3.7,12.0,45.0,4.0,-5.6,1010.6,1019.2,0.0,0.0,5000.0,2.8,294,2021,12,21,0,0,0
-0.8,0.0,2.7,13.0,53.0,3.0,-9.2,1012.3,1023.2,0.0,0.0,0.0,2000.0,-1.0,4.8,0.0,3.1,12.0,44.0,3.8,-6.4,1011.2,1019.8,0.0,0.0,5000.0,1.9,273,2021,12,22,0,0,0
-1.4,0.0,1.1,9.0,55.0,3.0,-9.2,1012.6,1023.5,0.0,0.0,0.0,2000.0,-1.2,3.8,0.0,4.7,13.0,42.0,3.4,-7.9,1011.9,1020.6,0.0,0.0,5000.0,1.1,295,2021,12,23,0,0,0
-1.8,0.0,1.6,11.0,56.0,3.0,-9.4,1013.1,1024.0,0.0,0.0,0.0,2000.0,-1.3,3.3,0.0,3.7,13.0,40.0,3.1,-9.0,1011.9,1020.6,0.0,0.0,5000.0,0.6,298,2021,12,0,1,0,0
-2.1,0.0,0.8,12.0,57.0,3.0,-9.4,1013.1,1024.1,0.0,0.0,0.0,2000.0,-1.5,2.8,0.0,3.3,7.0,40.0,3.0,-9.4,1012.5,1021.2,0.0,0.0,5000.0,0.2,279,2021,12,1,1,0,0
-1.8,0.0,2.2,12.0,54.0,2.9,-9.8,1013.2,1024.1,0.0,0.0,0.0,2000.0,-1.5,2.5,0.0,3.6,15.0,41.0,3.0,-9.4,1012.8,1021.5,0.0,0.0,5000.0,-0.1,275,2021,12,2,1,0,0
-2.0,0.0,1.6,12.0,55.0,2.9,-9.8,1013.0,1023.9,0.0,0.0,0.0,2000.0,-1.6,2.3,0.0,4.0,13.0,41.0,3.0,-9.6,1012.9,1021.6,0.0,0.0,5000.0,-0.3,271,2021,12,3,1,0,0
-2.5,0.0,1.8,12.0,57.0,2.9,-9.8,1013.0,1024.0,0.0,0.0,0.0,2000.0,-1.8,2.6,0.0,5.6,14.0,42.0,3.1,-9.0,1013.6,1022.3,0.0,0.0,5000.0,-0.3,270,2021,12,4,1,0,0
-2.5,0.0,1.4,11.0,58.0,3.0,-9.6,1013.2,1024.2,0.0,0.0,0.0,2000.0,-1.8,1.9,0.0,2.6,11.0,44.0,3.1,-9.0,1014.5,1023.3,0.0,0.0,5000.0,-0.8,252,2021,12,5,1,0,0
-2.6,0.0,0.1,0.0,60.0,3.0,-9.3,1013.1,1024.1,0.0,0.0,0.0,2000.0,-2.0,1.7,0.0,1.8,10.0,46.0,3.2,-8.7,1015.1,1023.9,0.0,0.0,5000.0,-0.9,250,2021,12,6,1,0,0
-2.5,0.0,1.1,12.0,63.0,3.2,-8.5,1013.9,1024.9,0.0,0.0,0.0,2000.0,-2.0,2.1,0.0,3.1,10.0,45.0,3.2,-8.6,1016.1,1024.9,0.0,0.0,5000.0,-1.2,261,2021,12,7,1,0,0
-2.3,0.0,0.3,0.0,64.0,3.3,-8.1,1014.5,1025.5,0.2,0.03,0.0,2000.0,-1.3,2.7,0.0,2.2,10.0,43.0,3.2,-8.6,1016.6,1025.3,0.6,0.09,5000.0,-0.6,266,2021,12,8,1,0,0
-1.2,0.0,1.3,16.0,61.0,3.4,-7.7,1015.2,1026.1,0.0,0.2,0.0,2000.0,-0.2,4.2,0.0,2.4,11.0,37.0,3.0,-9.2,1017.4,1026.1,1.0,0.64,5000.0,3.8,276,2021,12,9,1,0,0
0.1,0.0,0.7,1.0,58.0,3.6,-7.2,1015.6,1026.5,0.1,0.54,0.0,2000.0,-0.1,5.4,0.0,3.2,12.0,33.0,3.0,-9.6,1017.8,1026.5,1.0,1.26,5000.0,9.6,271,2021,12,10,1,0,0
3.7,0.0,3.1,8.0,48.0,3.8,-6.3,1015.6,1026.3,1.0,1.47,0.0,2000.0,2.4,6.4,0.0,4.3,10.0,33.0,3.2,-8.7,1017.4,1026.0,1.0,1.73,5000.0,14.6,278,2021,12,11,1,0,0
5.5,0.0,2.5,10.0,43.0,3.9,-6.1,1015.4,1026.1,1.0,1.84,0.0,2000.0,6.1,7.5,0.0,5.2,10.0,35.0,3.6,-7.0,1016.9,1025.5,1.0,2.0,5000.0,17.0,275,2021,12,12,1,0,0
5.7,0.0,3.9,14.0,42.0,3.8,-6.2,1014.9,1025.6,1.0,1.92,0.0,2000.0,9.8,8.9,0.0,4.9,10.0,34.0,3.9,-6.1,1016.4,1024.9,1.0,2.1,5000.0,18.6,278,2021,12,13,1,0,0
6.2,0.0,3.3,13.0,43.0,4.1,-5.4,1014.7,1025.3,1.0,1.78,0.0,2000.0,10.1,9.7,0.0,4.3,11.0,34.0,4.1,-5.4,1015.7,1024.2,1.0,1.91,5000.0,16.6,304,2021,12,14,1,0,0
