일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2021-05-23 22:00:00,18.8,0.0,0.9,9.0,63.0,13.6,11.5,1000.3,1010.2,0.0,0.0,0.0,2000.0,18.1,20.0,0.0,2.8,9.0,77.0,17.9,15.8,1001.2,1009.3,0.0,0.0,0.0,1392.0,21.0,251,Sun,0,0,2021,5
2021-05-23 23:00:00,18.3,0.0,1.0,11.0,62.0,12.9,10.8,1000.0,1009.9,0.0,0.0,0.0,2000.0,17.4,19.7,0.0,3.4,9.0,78.0,17.8,15.7,1000.8,1008.8,0.0,0.0,0.0,975.0,20.6,269,Sun,0,0,2021,5
2021-05-24 00:00:00,18.0,0.0,0.9,9.0,63.0,12.9,10.8,999.5,1009.5,0.0,0.0,0.0,2000.0,17.5,19.8,0.0,2.5,9.0,77.0,17.7,15.6,1000.2,1008.2,0.0,0.0,0.0,1187.0,20.4,259,Mon,0,0,2021,5
2021-05-24 01:00:00,17.9,0.0,2.1,10.0,60.0,12.3,10.0,998.7,1008.7,0.0,0.0,0.0,2000.0,16.8,19.0,0.0,1.5,9.0,83.0,18.2,16.0,999.6,1007.6,0.0,0.0,0.0,841.0,20.1,284,Mon,0,0,2021,5
2021-05-24 02:00:00,17.7,0.0,3.2,11.0,62.0,12.5,10.3,998.7,1008.7,0.0,0.0,0.0,2000.0,16.2,19.2,0.0,2.4,9.0,76.0,16.8,14.8,999.2,1007.2,0.0,0.0,0.0,1609.0,19.7,249,Mon,0,0,2021,5
2021-05-24 03:00:00,17.3,0.0,2.8,11.0,68.0,13.4,11.3,998.6,1008.6,0.0,0.0,0.0,2000.0,16.3,19.5,0.0,3.9,11.0,69.0,15.6,13.6,999.2,1007.2,0.0,0.0,0.0,1813.0,19.4,259,Mon,0,0,2021,5
2021-05-24 04:00:00,16.7,0.0,1.7,12.0,76.0,14.4,12.4,998.1,1008.1,0.0,0.0,0.0,1601.0,16.5,20.7,0.0,5.4,11.0,58.0,14.1,12.1,999.1,1007.1,0.0,0.0,0.0,3369.0,18.9,235,Mon,0,0,2021,5
2021-05-24 05:00:00,16.5,0.0,1.4,9.0,78.0,14.6,12.6,997.9,1007.9,0.0,0.0,0.0,1268.0,16.5,19.6,0.0,5.0,10.0,64.0,14.5,12.5,999.1,1007.1,0.0,0.0,0.0,1980.0,18.2,235,Mon,0,0,2021,5
2021-05-24 06:00:00,16.4,0.0,1.7,11.0,80.0,14.9,12.9,998.0,1008.0,0.0,0.02,0.0,1171.0,16.5,19.0,0.0,3.4,10.0,72.0,15.8,13.8,999.4,1007.4,0.0,0.0,0.0,2566.0,18.4,257,Mon,0,0,2021,5
2021-05-24 07:00:00,16.6,0.0,1.4,12.0,81.0,15.3,13.3,997.9,1007.9,0.0,0.09,0.0,1217.0,16.9,18.1,0.5,3.9,9.0,80.0,16.5,14.5,999.7,1007.8,0.0,0.03,0.0,2888.0,18.3,284,Mon,0,0,2021,5
2021-05-24 08:00:00,16.9,0.0,2.5,11.0,81.0,15.6,13.6,998.5,1008.5,0.0,0.33,0.0,1212.0,18.4,17.9,0.5,1.4,12.0,84.0,17.2,15.1,999.8,1007.9,0.0,0.11,0.0,1001.0,19.3,242,Mon,0,0,2021,5
2021-05-24 09:00:00,18.1,0.0,3.0,13.0,77.0,15.9,13.9,998.6,1008.5,0.3,1.39,0.0,1418.0,24.3,18.3,0.2,0.1,0.0,85.0,17.8,15.7,999.9,1008.0,0.0,0.46,0.0,1324.0,21.6,265,Mon,0,0,2021,5
2021-05-24 10:00:00,19.7,0.0,2.8,13.0,70.0,16.0,14.0,998.4,1008.2,0.9,2.37,0.0,2000.0,28.6,17.5,0.0,2.3,9.0,91.0,18.2,16.0,999.5,1007.6,0.0,0.35,0.0,1305.0,20.4,246,Mon,0,0,2021,5
2021-05-24 11:00:00,21.1,0.0,3.7,13.0,58.0,14.5,12.5,998.2,1008.1,1.0,3.22,0.0,2000.0,31.8,17.1,0.0,2.1,9.0,91.0,17.7,15.6,998.9,1007.0,0.0,0.3,0.0,1555.0,20.4,265,Mon,0,0,2021,5
2021-05-24 12:00:00,22.2,0.0,3.5,13.0,53.0,14.1,12.1,997.9,1007.7,0.9,3.39,0.0,2000.0,33.7,16.9,0.0,3.2,8.0,92.0,17.6,15.5,998.8,1006.9,0.0,0.24,0.0,1001.0,20.0,266,Mon,0,0,2021,5
2021-05-24 13:00:00,23.3,0.0,3.4,13.0,37.0,10.5,7.7,997.0,1006.7,1.0,3.57,0.0,2000.0,34.3,19.3,0.0,3.4,8.0,78.0,17.4,15.3,997.9,1005.9,0.3,2.01,0.0,3799.0,33.5,251,Mon,0,0,2021,5
2021-05-24 14:00:00,23.8,0.0,4.9,12.0,44.0,12.9,10.8,996.7,1006.4,1.0,3.43,0.0,2000.0,33.1,19.6,0.0,4.9,9.0,73.0,16.6,14.6,997.6,1005.6,1.0,3.52,0.0,4957.0,35.1,257,Mon,0,0,2021,5
2021-05-24 15:00:00,24.3,0.0,3.8,12.0,38.0,11.5,9.0,996.4,1006.1,1.0,3.15,0.0,2000.0,32.9,20.4,0.0,3.6,8.0,71.0,16.9,14.9,997.0,1005.0,1.0,3.15,0.0,4887.0,36.1,257,Mon,0,0,2021,5
2021-05-24 16:00:00,24.1,0.0,4.0,12.0,30.0,9.0,5.4,996.3,1006.0,1.0,2.66,0.0,1579.0,30.2,20.5,0.0,4.8,9.0,68.0,16.3,14.3,997.3,1005.3,1.0,2.56,0.0,5000.0,34.0,273,Mon,0,0,2021,5
2021-05-24 17:00:00,23.4,0.0,4.0,11.0,33.0,9.4,6.1,996.3,1006.0,1.0,1.83,0.0,1236.0,26.1,20.1,0.0,5.6,9.0,71.0,16.6,14.6,997.0,1005.0,1.0,1.82,0.0,5000.0,25.9,277,Mon,0,0,2021,5
2021-05-24 18:00:00,21.8,0.0,3.6,12.0,41.0,10.6,7.9,996.5,1006.3,1.0,0.99,0.0,1054.0,22.8,18.9,0.0,3.5,8.0,81.0,17.6,15.5,997.3,1005.3,1.0,1.08,0.0,2903.0,23.0,266,Mon,0,0,2021,5
2021-05-24 19:00:00,20.5,0.0,2.5,11.0,47.0,11.2,8.7,997.0,1006.9,0.0,0.41,0.0,1142.0,20.6,18.5,0.0,3.0,8.0,82.0,17.4,15.3,997.7,1005.7,0.1,0.21,0.0,2112.0,20.8,274,Mon,0,0,2021,5
2021-05-24 20:00:00,19.4,0.0,3.3,10.0,52.0,11.6,9.2,997.6,1007.5,0.0,0.05,0.0,1218.0,18.7,17.8,0.0,3.2,9.0,85.0,17.3,15.2,998.3,1006.4,0.0,0.01,0.0,1425.0,19.4,281,Mon,0,0,2021,5
2021-05-24 21:00:00,18.4,0.0,2.8,11.0,59.0,12.4,10.2,998.4,1008.3,0.0,0.0,0.0,1204.0,17.8,17.7,0.0,2.8,10.0,87.0,17.6,15.5,998.9,1007.0,0.0,0.0,0.0,1177.0,18.6,266,Mon,0,0,2021,5
2021-05-24 22:00:00,17.7,0.0,2.6,10.0,62.0,12.5,10.3,998.9,1008.9,0.0,0.0,0.0,1231.0,17.1,17.8,0.0,2.8,12.0,84.0,17.0,15.0,999.6,1007.7,0.0,0.0,0.0,1001.0,18.1,246,Mon,0,0,2021,5
2021-05-24 23:00:00,17.1,0.0,2.5,11.0,66.0,12.8,10.6,998.7,1008.7,0.0,0.0,0.0,1267.0,16.4,19.6,0.0,4.0,14.0,69.0,15.7,13.7,999.9,1007.9,0.0,0.0,0.0,3341.0,18.0,273,Mon,0,0,2021,5
2021-05-25 00:00:00,16.4,0.0,1.6,10.0,72.0,13.4,11.3,998.5,1008.5,0.0,0.0,0.0,1183.0,16.0,19.5,0.0,4.5,14.0,59.0,13.3,11.2,999.8,1007.8,0.0,0.0,0.0,3211.0,17.0,242,Tue,0,0,2021,5
2021-05-25 01:00:00,15.6,0.0,2.3,9.0,76.0,13.4,11.3,998.1,1008.2,0.0,0.0,0.0,1116.0,15.5,19.2,0.0,3.8,14.0,49.0,10.9,8.2,999.9,1007.9,0.0,0.0,0.0,3748.0,16.1,241,Tue,0,0,2021,5
2021-05-25 02:00:00,15.2,0.0,1.9,7.0,76.0,13.0,10.9,996.6,1006.7,0.0,0.0,0.0,1176.0,15.1,18.8,0.0,3.2,14.0,49.0,10.6,7.8,999.7,1007.7,0.0,0.0,0.0,3774.0,15.8,262,Tue,0,0,2021,5
2021-05-25 03:00:00,14.9,0.0,0.7,10.0,77.0,12.9,10.8,997.0,1007.1,0.0,0.0,0.0,1159.0,15.4,17.8,0.0,1.9,12.0,52.0,10.6,7.8,998.9,1007.0,0.0,0.0,0.0,3787.0,15.0,253,Tue,0,0,2021,5
2021-05-25 04:00:00,15.0,0.0,0.7,13.0,76.0,12.9,10.7,997.0,1007.1,0.0,0.0,0.0,1102.0,15.6,17.8,0.0,2.3,14.0,52.0,10.6,7.8,998.5,1006.6,0.0,0.0,0.0,3522.0,14.7,277,Tue,0,0,2021,5
2021-05-25 05:00:00,15.1,0.0,3.9,8.0,81.0,13.8,11.8,995.9,1006.0,0.0,0.0,0.0,954.0,15.6,17.8,0.0,3.0,14.0,58.0,11.8,9.4,998.6,1006.7,0.0,0.0,0.0,2957.0,14.7,248,Tue,0,0,2021,5
2021-05-25 06:00:00,14.5,1.3,4.9,10.0,92.0,15.2,13.2,996.8,1006.9,0.0,0.0,0.0,238.0,15.2,17.0,0.0,1.4,13.0,67.0,12.9,10.8,998.9,1007.0,0.0,0.06,0.0,2527.0,15.0,269,Tue,0,0,2021,5
2021-05-25 07:00:00,13.0,4.6,2.3,11.0,90.0,13.4,11.3,996.1,1006.2,0.0,0.02,0.0,618.0,14.9,18.1,0.0,2.1,8.0,67.0,13.8,11.8,998.9,1007.0,0.5,0.51,0.0,2196.0,17.2,243,Tue,0,0,2021,5
2021-05-25 08:00:00,12.6,0.5,2.8,12.0,91.0,13.2,11.1,995.6,1005.8,0.0,0.05,0.0,1005.0,14.9,20.4,0.0,2.2,8.0,46.0,10.9,8.3,998.7,1006.7,0.8,1.11,0.0,2810.0,20.4,247,Tue,0,0,2021,5
2021-05-25 09:00:00,11.9,1.8,3.9,13.0,94.0,13.0,10.9,995.9,1006.1,0.0,0.14,0.0,463.0,15.0,19.6,0.0,3.5,9.0,57.0,12.9,10.8,998.7,1006.7,0.3,1.37,0.0,2663.0,22.1,255,Tue,0,0,2021,5
2021-05-25 10:00:00,13.4,0.1,4.1,9.0,87.0,13.3,11.2,995.3,1005.4,0.2,1.21,0.0,1704.0,20.4,19.3,0.0,5.1,10.0,47.0,10.4,7.6,997.9,1005.9,0.0,0.75,0.0,2037.0,21.2,246,Tue,0,0,2021,5
2021-05-25 11:00:00,15.0,0.0,4.5,11.0,76.0,12.9,10.7,995.5,1005.6,0.3,1.7,0.0,2000.0,22.6,20.0,0.0,8.0,9.0,42.0,9.7,6.6,997.0,1005.0,0.1,1.44,0.0,1820.0,22.7,260,Tue,0,0,2021,5
2021-05-25 12:00:00,16.3,0.0,4.3,11.0,69.0,12.7,10.5,995.2,1005.2,0.3,2.2,0.0,2000.0,24.4,20.8,0.0,6.4,8.0,59.0,14.4,12.4,996.0,1004.0,0.4,2.52,0.0,1942.0,30.8,274,Tue,0,0,2021,5
2021-05-25 13:00:00,16.9,0.0,4.6,12.0,63.0,12.1,9.8,995.8,1005.8,0.4,2.36,0.0,2000.0,24.7,23.2,0.0,5.5,10.0,52.0,14.7,12.7,995.0,1002.9,1.0,3.34,0.0,1924.0,41.0,297,Tue,0,0,2021,5
2021-05-25 14:00:00,17.2,0.0,6.0,11.0,61.0,11.9,9.6,995.9,1005.9,0.5,2.48,0.0,2000.0,26.5,21.3,0.0,7.4,9.0,65.0,16.4,14.4,995.1,1003.1,0.7,2.85,0.0,1631.0,34.1,289,Tue,0,0,2021,5
2021-05-25 15:00:00,17.5,0.0,5.5,11.0,63.0,12.5,10.3,996.0,1006.0,0.5,2.23,0.0,2000.0,26.1,23.5,0.0,2.7,7.0,52.0,15.0,13.0,995.3,1003.2,0.5,2.02,0.0,1975.0,40.9,293,Tue,0,0,2021,5
2021-05-25 16:00:00,18.8,0.0,3.9,11.0,61.0,13.2,11.1,996.3,1006.2,0.9,2.76,0.0,2000.0,25.9,24.9,0.0,6.4,12.0,22.0,6.9,1.7,996.0,1003.9,1.0,2.73,0.0,5000.0,40.0,283,Tue,0,0,2021,5
2021-05-25 17:00:00,19.1,0.0,4.1,10.0,60.0,13.2,11.1,996.4,1006.3,1.0,2.11,0.0,2000.0,23.0,24.5,0.0,4.5,12.0,28.0,8.5,4.7,996.3,1004.1,1.0,2.03,0.0,5000.0,28.2,256,Tue,0,0,2021,5
2021-05-25 18:00:00,18.4,0.0,4.8,10.0,51.0,10.7,8.0,996.6,1006.5,1.0,1.34,0.0,2000.0,19.1,23.2,0.0,4.1,12.0,25.0,7.1,2.0,996.9,1004.8,1.0,1.27,0.0,5000.0,23.3,269,Tue,0,0,2021,5
2021-05-25 19:00:00,17.8,0.0,3.5,11.0,39.0,7.9,3.6,997.1,1007.0,1.0,0.6,0.0,2000.0,17.1,21.7,0.0,2.4,13.0,26.0,6.7,1.3,997.9,1005.9,0.9,0.51,0.0,5000.0,20.6,267,Tue,0,0,2021,5
2021-05-25 20:00:00,16.5,0.0,2.5,9.0,48.0,9.0,5.4,998.1,1008.1,0.3,0.09,0.0,2000.0,15.7,20.5,0.0,4.3,12.0,24.0,5.8,-0.7,999.3,1007.3,0.0,0.02,0.0,5000.0,18.5,259,Tue,0,0,2021,5
2021-05-25 21:00:00,15.5,0.0,1.4,10.0,56.0,9.8,6.7,998.4,1008.5,0.0,0.0,0.0,2000.0,15.0,19.7,0.0,3.0,14.0,20.0,4.6,-3.9,1000.1,1008.1,0.0,0.0,0.0,5000.0,17.4,263,Tue,0,0,2021,5
2021-05-25 22:00:00,14.7,0.0,2.7,10.0,67.0,11.2,8.6,999.6,1009.7,0.0,0.0,0.0,2000.0,14.3,18.8,0.0,2.0,5.0,23.0,5.0,-2.7,1001.2,1009.3,0.0,0.0,0.0,5000.0,16.7,265,Tue,0,0,2021,5
2021-05-25 23:00:00,14.0,0.0,1.4,12.0,71.0,11.3,8.8,999.7,1009.8,0.0,0.0,0.0,2000.0,14.0,18.2,0.0,3.2,15.0,25.0,5.2,-2.1,1001.4,1009.5,0.0,0.0,0.0,5000.0,16.1,257,Tue,0,0,2021,5
2021-05-26 00:00:00,13.4,0.0,1.4,11.0,76.0,11.6,9.2,999.8,1010.0,0.0,0.0,0.0,2000.0,13.5,17.7,0.0,3.1,14.0,26.0,5.3,-2.0,1001.7,1009.8,0.0,0.0,0.0,5000.0,15.6,255,Wed,0,0,2021,5
2021-05-26 01:00:00,13.3,0.0,0.9,10.0,81.0,12.4,10.1,1000.5,1010.7,0.0,0.0,0.0,2000.0,13.3,17.1,0.0,2.9,13.0,28.0,5.5,-1.5,1001.8,1009.9,0.0,0.0,0.0,5000.0,15.1,236,Wed,0,0,2021,5
2021-05-26 02:00:00,13.0,0.0,0.8,14.0,85.0,12.7,10.5,1000.2,1010.4,0.0,0.0,0.0,1725.0,13.1,16.7,0.0,2.2,14.0,28.0,5.3,-1.9,1001.8,1010.0,0.0,0.0,0.0,5000.0,15.1,283,Wed,0,0,2021,5
2021-05-26 03:00:00,12.3,0.0,0.2,0.0,85.0,12.1,9.8,1000.5,1010.7,0.0,0.0,0.0,1741.0,12.7,16.9,0.0,2.6,13.0,28.0,5.4,-1.7,1001.9,1010.0,0.0,0.0,0.0,5000.0,15.0,219,Wed,0,0,2021,5
2021-05-26 04:00:00,11.9,0.0,0.9,3.0,89.0,12.4,10.1,1000.2,1010.4,0.0,0.0,0.0,1345.0,12.5,16.4,0.0,2.0,14.0,34.0,6.3,0.4,1002.2,1010.4,0.0,0.0,0.0,5000.0,14.9,257,Wed,0,0,2021,5
2021-05-26 05:00:00,11.6,0.0,1.8,2.0,87.0,11.9,9.5,1000.0,1010.3,0.0,0.0,0.0,1527.0,12.3,16.7,0.0,2.9,14.0,30.0,5.7,-0.9,1002.6,1010.8,0.0,0.0,0.0,5000.0,14.7,234,Wed,0,0,2021,5
2021-05-26 06:00:00,11.7,0.0,2.1,2.0,90.0,12.4,10.1,1000.0,1010.2,0.0,0.06,0.0,1604.0,12.8,16.4,0.0,1.7,16.0,29.0,5.4,-1.7,1002.6,1010.8,0.0,0.03,0.0,5000.0,15.3,254,Wed,0,0,2021,5
2021-05-26 07:00:00,12.7,0.0,1.6,3.0,87.0,12.7,10.5,1000.3,1010.5,0.4,0.41,0.0,1840.0,14.2,17.2,0.0,1.8,5.0,34.0,6.6,1.1,1003.4,1011.5,0.1,0.38,0.0,5000.0,17.5,229,Wed,0,0,2021,5
2021-05-26 08:00:00,14.5,0.0,1.2,5.0,80.0,13.1,11.0,1000.4,1010.5,0.9,1.07,0.0,1993.0,18.7,18.0,0.0,2.2,8.0,40.0,8.2,4.1,1003.5,1011.6,0.0,0.75,0.0,5000.0,20.3,242,Wed,0,0,2021,5
2021-05-26 09:00:00,16.8,0.0,2.3,3.0,66.0,12.6,10.4,999.8,1009.8,1.0,1.92,0.0,2000.0,22.4,18.8,0.0,1.8,10.0,35.0,7.5,2.9,1003.6,1011.7,0.0,0.98,0.0,5000.0,24.1,244,Wed,0,0,2021,5
2021-05-26 10:00:00,18.7,0.0,1.8,4.0,63.0,13.6,11.5,999.4,1009.3,1.0,2.49,0.0,2000.0,27.5,19.8,0.0,2.0,8.0,37.0,8.5,4.6,1003.7,1011.7,0.3,1.64,0.0,5000.0,26.2,238,Wed,0,0,2021,5
2021-05-26 11:00:00,20.5,0.0,2.9,7.0,47.0,11.2,8.7,998.4,1008.3,1.0,3.01,0.0,2000.0,29.5,21.6,0.0,3.1,8.0,30.0,7.7,3.2,1002.8,1010.8,1.0,2.93,0.0,5000.0,40.0,239,Wed,0,0,2021,5
2021-05-26 12:00:00,21.4,0.0,3.5,8.0,42.0,10.6,7.9,997.9,1007.7,0.5,2.29,0.0,2000.0,27.0,20.2,0.0,4.3,8.0,37.0,8.7,5.0,1002.5,1010.6,0.7,3.12,0.0,5000.0,37.0,258,Wed,0,0,2021,5
2021-05-26 13:00:00,22.1,0.0,3.2,9.0,38.0,10.1,7.1,997.2,1007.0,0.4,2.16,0.0,2000.0,25.0,19.9,0.0,4.5,8.0,55.0,12.7,10.5,1002.0,1010.1,0.1,2.25,0.0,5000.0,34.2,287,Wed,0,0,2021,5
2021-05-26 14:00:00,22.7,0.0,4.2,9.0,35.0,9.6,6.4,996.3,1006.1,0.0,1.49,0.0,2000.0,24.2,19.1,0.0,4.7,8.0,60.0,13.2,11.1,1001.5,1009.5,0.0,1.3,0.0,4652.0,29.5,240,Wed,0,0,2021,5
2021-05-26 15:00:00,22.9,0.0,6.0,9.0,32.0,8.9,5.3,995.8,1005.5,0.1,1.3,0.0,2000.0,23.2,19.2,0.0,4.9,10.0,44.0,9.7,6.6,1000.9,1008.9,0.0,1.15,0.0,5000.0,28.4,253,Wed,0,0,2021,5
2021-05-26 16:00:00,22.8,0.0,4.1,9.0,37.0,10.2,7.3,995.2,1004.9,0.0,1.06,0.0,2000.0,22.3,19.5,0.0,1.7,6.0,56.0,12.6,10.4,1000.0,1008.0,0.1,1.12,0.0,4826.0,27.8,265,Wed,0,0,2021,5
2021-05-26 17:00:00,21.6,0.0,3.3,9.0,43.0,11.0,8.4,995.4,1005.2,0.0,0.32,0.0,2000.0,19.7,18.5,0.0,5.4,9.0,49.0,10.4,7.5,1000.0,1008.1,0.0,0.53,0.0,5000.0,23.6,263,Wed,0,0,2021,5
2021-05-26 18:00:00,20.7,0.0,3.2,10.0,51.0,12.4,10.1,995.1,1005.0,0.0,0.12,0.0,1972.0,18.9,18.7,0.0,6.3,10.0,42.0,9.0,5.5,999.7,1007.7,0.0,0.29,0.0,5000.0,21.5,251,Wed,0,0,2021,5
2021-05-26 19:00:00,20.6,0.0,3.5,8.0,52.0,12.5,10.3,994.8,1004.7,0.0,0.18,0.0,2000.0,18.5,18.3,0.0,4.7,10.0,72.0,15.1,13.1,999.5,1007.6,0.0,0.09,0.0,3106.0,20.4,258,Wed,0,0,2021,5
2021-05-26 20:00:00,20.1,0.0,4.3,9.0,49.0,11.5,9.0,995.0,1004.9,0.0,0.07,0.0,2000.0,17.3,18.1,0.0,4.6,10.0,76.0,15.7,13.7,999.5,1007.6,0.0,0.01,0.0,3129.0,19.3,304,Wed,0,0,2021,5
2021-05-26 21:00:00,19.6,0.0,2.9,9.0,49.0,11.1,8.5,994.8,1004.6,0.0,0.0,0.0,2000.0,16.7,17.6,0.0,5.7,10.0,82.0,16.4,14.4,1000.0,1008.1,0.0,0.0,0.0,3003.0,18.7,257,Wed,0,0,2021,5
2021-05-26 22:00:00,19.4,0.0,3.1,9.0,47.0,10.5,7.7,995.1,1004.9,0.0,0.0,0.0,2000.0,16.3,16.4,0.3,7.5,10.0,76.0,14.1,12.1,1000.5,1008.7,0.0,0.0,0.0,2634.0,16.7,254,Wed,0,0,2021,5
2021-05-26 23:00:00,19.1,0.0,4.1,9.0,49.0,10.8,8.1,995.0,1004.9,0.0,0.0,0.0,2000.0,15.6,15.6,0.2,4.4,10.0,81.0,14.3,12.3,999.8,1008.0,0.0,0.0,0.0,4808.0,16.5,252,Wed,0,0,2021,5
2021-05-27 00:00:00,18.5,0.0,3.0,9.0,53.0,11.2,8.7,995.2,1005.1,0.0,0.0,0.0,2000.0,15.4,15.5,0.0,3.8,9.0,82.0,14.4,12.4,999.3,1007.5,0.0,0.0,0.0,5000.0,16.4,249,Thu,0,0,2021,5
2021-05-27 01:00:00,17.5,0.0,4.1,11.0,62.0,12.4,10.1,994.7,1004.6,0.0,0.0,0.0,2000.0,15.0,14.3,0.1,3.6,8.0,91.0,14.8,12.8,998.3,1006.5,0.0,0.0,0.0,589.0,16.3,264,Thu,0,0,2021,5
2021-05-27 02:00:00,17.0,0.0,2.9,11.0,65.0,12.5,10.3,994.1,1004.1,0.0,0.0,0.0,2000.0,15.4,13.8,0.3,1.1,8.0,91.0,14.3,12.3,996.6,1004.8,0.0,0.0,0.0,494.0,16.1,280,Thu,0,0,2021,5
2021-05-27 03:00:00,16.7,0.0,2.3,10.0,64.0,12.1,9.8,992.7,1002.7,0.0,0.0,0.0,2000.0,15.4,13.6,0.9,1.2,13.0,96.0,14.9,12.9,996.0,1004.2,0.0,0.0,0.0,384.0,16.3,262,Thu,0,0,2021,5
2021-05-27 04:00:00,16.7,0.0,2.5,7.0,66.0,12.5,10.3,991.4,1001.4,0.0,0.0,0.0,2000.0,15.5,13.8,0.5,0.8,4.0,96.0,15.1,13.1,994.4,1002.6,0.0,0.0,0.0,623.0,16.3,286,Thu,0,0,2021,5
2021-05-27 05:00:00,16.5,0.0,2.5,6.0,67.0,12.5,10.3,990.0,999.9,0.0,0.0,0.0,2000.0,15.5,14.1,0.0,0.5,13.0,95.0,15.3,13.3,993.6,1001.8,0.0,0.0,0.0,3422.0,16.4,279,Thu,0,0,2021,5
2021-05-27 06:00:00,16.4,0.0,1.7,8.0,69.0,12.8,10.6,990.1,1000.1,0.0,0.0,0.0,2000.0,15.7,14.3,0.0,1.5,14.0,95.0,15.5,13.5,993.4,1001.6,0.0,0.01,0.0,2911.0,16.7,273,Thu,0,0,2021,5
2021-05-27 07:00:00,15.3,2.2,2.1,10.0,84.0,14.6,12.6,990.5,1000.5,0.0,0.03,0.0,398.0,15.3,15.2,0.0,0.0,0.0,88.0,15.2,13.2,992.4,1000.6,0.0,0.19,0.0,4677.0,18.3,200,Thu,0,0,2021,5
2021-05-27 08:00:00,14.7,5.1,1.7,8.0,93.0,15.5,13.5,990.2,1000.2,0.0,0.07,0.0,341.0,15.4,15.9,0.0,0.6,11.0,89.0,16.0,14.0,992.2,1000.3,0.0,0.37,0.0,2608.0,19.0,278,Thu,0,0,2021,5
2021-05-27 09:00:00,14.5,0.6,3.2,9.0,96.0,15.8,13.8,989.9,999.9,0.0,0.1,0.0,390.0,15.7,16.0,0.0,2.4,12.0,89.0,16.1,14.1,992.8,1000.9,0.0,0.36,0.0,2626.0,20.0,273,Thu,0,0,2021,5
2021-05-27 10:00:00,15.0,0.6,3.7,9.0,96.0,16.3,14.3,989.4,999.4,0.0,0.17,0.0,1101.0,16.3,16.5,0.0,3.8,12.0,88.0,16.4,14.4,993.1,1001.2,0.0,0.69,0.0,2604.0,21.8,212,Thu,0,0,2021,5
2021-05-27 11:00:00,15.3,0.4,3.2,9.0,97.0,16.8,14.8,989.4,999.4,0.0,0.19,0.0,368.0,16.6,18.0,0.0,3.5,10.0,79.0,16.2,14.2,993.0,1001.0,0.1,1.47,0.0,4400.0,24.7,234,Thu,0,0,2021,5
2021-05-27 12:00:00,15.5,0.0,4.8,10.0,97.0,17.0,15.0,989.6,999.6,0.0,0.25,0.0,616.0,16.8,17.8,0.0,6.6,11.0,78.0,15.9,13.9,993.0,1001.0,0.0,1.48,0.0,4463.0,24.4,292,Thu,0,0,2021,5
2021-05-27 13:00:00,15.6,0.0,3.8,11.0,91.0,16.1,14.1,990.0,1000.0,0.0,0.38,0.0,692.0,17.3,17.7,0.0,5.4,11.0,80.0,16.1,14.1,992.8,1000.8,0.0,1.05,0.0,4175.0,22.8,236,Thu,0,0,2021,5
2021-05-27 14:00:00,15.9,0.0,2.5,10.0,91.0,16.4,14.4,990.3,1000.3,0.0,0.38,0.0,886.0,17.8,18.1,0.0,4.9,10.0,79.0,16.3,14.3,993.0,1001.0,0.0,0.44,0.0,3470.0,20.9,243,Thu,0,0,2021,5
2021-05-27 15:00:00,16.8,0.0,3.1,9.0,89.0,16.9,14.9,990.2,1000.1,0.0,0.66,0.0,1226.0,19.8,19.0,0.0,7.7,11.0,75.0,16.4,14.4,992.7,1000.7,0.1,1.31,0.0,4588.0,23.6,259,Thu,0,0,2021,5
2021-05-27 16:00:00,18.4,0.0,3.6,9.0,80.0,16.8,14.8,990.2,1000.0,0.2,1.38,0.0,2000.0,21.1,19.9,0.0,6.3,10.0,71.0,16.4,14.4,992.2,1000.2,0.5,1.66,0.0,4712.0,26.0,266,Thu,0,0,2021,5
2021-05-27 17:00:00,17.9,0.0,4.6,9.0,81.0,16.5,14.5,990.8,1000.7,0.1,0.82,0.0,1578.0,19.7,20.8,0.0,3.6,10.0,71.0,17.4,15.3,992.5,1000.5,0.8,1.62,0.0,4877.0,22.0,271,Thu,0,0,2021,5
2021-05-27 18:00:00,17.7,0.0,3.4,9.0,79.0,16.0,14.0,991.5,1001.4,0.1,0.33,0.0,1439.0,18.5,20.2,0.0,7.1,11.0,72.0,16.9,14.9,992.4,1000.4,1.0,1.13,0.0,4297.0,19.7,267,Thu,0,0,2021,5
2021-05-27 19:00:00,16.6,0.0,3.8,9.0,80.0,15.1,13.1,992.0,1002.0,0.1,0.27,0.0,1232.0,16.8,19.4,0.0,4.3,10.0,74.0,16.6,14.6,993.3,1001.3,0.9,0.45,0.0,3655.0,18.3,269,Thu,0,0,2021,5
