일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2021-07-12 20:00,30.2,,2.5,110.0,64,27.4,22.6,998.6,1008.2,0.0,0.1,,2000.0,28.3,26.4,,4.0,230.0,86,29.5,23.8,1001.5,1009.4,0.0,0.03,,5000.0,28.1
2021-07-12 21:00,29.6,,1.2,90.0,67,27.7,22.8,998.9,1008.4,,,,2000.0,27.6,26.2,,2.7,230.0,87,29.5,23.8,1001.9,1009.8,,,,4998.0,27.5
2021-07-12 22:00,29.1,,1.3,160.0,71,28.4,23.2,999.4,1009.0,,,,2000.0,27.2,25.7,,2.9,200.0,91,30.0,24.1,1002.5,1010.4,,,,3297.0,27.0
2021-07-12 23:00,28.3,,1.4,360.0,76,29.1,23.6,999.1,1008.7,,,,1872.0,26.8,26.0,,4.2,230.0,88,29.5,23.8,1002.5,1010.4,,,,4990.0,26.9
2021-07-13 00:00,27.8,,0.7,50.0,77,28.6,23.3,999.5,1009.1,,,,1999.0,26.5,26.0,,4.5,200.0,91,30.6,24.4,1002.6,1010.5,,,,3895.0,27.0
2021-07-13 01:00,27.3,,1.6,290.0,81,29.3,23.7,999.6,1009.2,,,,1513.0,26.3,25.9,,4.9,230.0,91,30.4,24.3,1002.6,1010.5,,,,3647.0,26.8
2021-07-13 02:00,26.8,,1.9,250.0,84,29.5,23.8,999.6,1009.3,,,,1187.0,26.1,25.8,,4.2,200.0,91,30.2,24.2,1002.3,1010.2,,,,3927.0,26.7
2021-07-13 03:00,26.6,,1.2,20.0,85,29.5,23.8,999.4,1009.1,,,,1065.0,25.9,25.6,,2.8,230.0,91,29.8,24.0,1002.2,1010.1,,,,4297.0,26.4
2021-07-13 04:00,26.4,,0.5,270.0,86,29.5,23.8,999.5,1009.2,,,,984.0,26.0,25.3,,2.9,270.0,90,28.9,23.5,1001.9,1009.8,,,,4217.0,25.9
2021-07-13 05:00,26.3,,0.5,340.0,86,29.3,23.7,999.8,1009.5,,,,1142.0,26.0,25.1,,1.6,200.0,91,28.9,23.5,1002.3,1010.2,,,,3702.0,25.6
2021-07-13 06:00,26.3,,1.6,20.0,87,29.7,23.9,999.7,1009.4,0.0,0.04,,1164.0,26.1,25.3,,1.7,230.0,90,28.9,23.5,1002.6,1010.5,0.0,0.04,,4595.0,25.7
2021-07-13 07:00,27.1,,1.8,50.0,85,30.4,24.3,999.9,1009.6,0.3,0.37,,1717.0,27.3,26.0,,2.6,230.0,88,29.5,23.8,1002.7,1010.6,0.6,0.52,,4693.0,26.8
2021-07-13 08:00,27.7,,1.5,50.0,84,31.1,24.7,999.9,1009.5,0.1,0.55,,1569.0,28.4,26.4,,3.6,200.0,88,30.2,24.2,1002.9,1010.8,0.2,0.68,,5000.0,27.8
2021-07-13 09:00,28.3,,2.6,110.0,80,30.7,24.5,999.8,1009.4,0.4,0.91,,2000.0,29.1,27.3,,4.9,180.0,88,31.9,25.1,1002.9,1010.8,0.6,1.34,,4119.0,30.9
2021-07-13 10:00,29.1,,2.6,110.0,72,28.9,23.5,999.8,1009.4,0.1,1.05,,2000.0,31.5,27.1,,4.8,200.0,90,32.2,25.3,1003.0,1010.9,0.3,1.77,,3952.0,31.2
2021-07-13 11:00,29.4,,2.6,140.0,70,28.6,23.3,1000.0,1009.6,0.1,1.37,,2000.0,30.4,27.6,,5.5,200.0,85,31.3,24.8,1003.3,1011.1,0.1,1.46,,5000.0,32.5
2021-07-13 12:00,30.6,,2.2,140.0,68,29.8,24.0,1000.0,1009.6,0.1,1.71,,2000.0,32.4,28.2,,5.7,200.0,84,32.1,25.2,1003.4,1011.2,0.3,2.07,,5000.0,35.2
2021-07-13 13:00,30.3,,2.9,140.0,67,28.8,23.4,999.8,1009.4,0.0,0.87,,2000.0,30.4,28.5,,8.3,230.0,80,31.1,24.7,1003.3,1011.1,0.8,3.26,,5000.0,41.4
2021-07-13 14:00,30.7,,2.0,200.0,66,29.1,23.6,999.6,1009.2,0.0,0.78,,2000.0,31.5,29.0,,5.4,200.0,79,31.5,24.9,1003.1,1010.9,0.9,3.12,,5000.0,42.2
2021-07-13 15:00,31.2,,2.0,160.0,64,28.9,23.5,999.4,1008.9,0.2,1.4,,2000.0,31.3,29.1,,4.3,200.0,80,32.1,25.2,1002.7,1010.5,0.9,2.56,,5000.0,41.7
2021-07-13 16:00,30.8,,2.5,270.0,68,30.2,24.2,999.2,1008.7,0.1,0.72,,2000.0,30.9,29.1,,5.6,200.0,81,32.4,25.4,1002.3,1010.1,0.8,2.61,,5000.0,42.4
2021-07-13 17:00,30.4,,2.6,290.0,71,30.7,24.5,999.5,1009.1,0.0,0.75,,2000.0,30.8,28.1,,5.8,200.0,84,31.9,25.1,1002.3,1010.1,0.8,2.21,,5000.0,37.2
2021-07-13 18:00,30.3,,2.3,340.0,71,30.6,24.4,999.5,1009.1,0.0,0.68,,2000.0,30.2,27.7,,5.5,200.0,83,30.7,24.5,1002.6,1010.4,0.6,0.95,,5000.0,32.9
2021-07-13 19:00,30.0,,1.5,290.0,70,29.7,23.9,999.6,1009.2,0.0,0.3,,2000.0,29.3,27.0,,5.3,230.0,85,30.2,24.2,1002.9,1010.8,0.3,0.34,,5000.0,30.6
2021-07-13 20:00,29.6,,0.5,50.0,72,29.8,24.0,999.4,1008.9,0.0,0.09,,2000.0,28.1,26.7,,3.5,200.0,84,29.3,23.7,1003.2,1011.1,0.0,0.04,,5000.0,29.0
2021-07-13 21:00,28.9,,1.6,360.0,75,29.8,24.0,999.9,1009.5,,,,2000.0,27.6,26.6,,2.0,230.0,84,29.1,23.6,1003.6,1011.5,,,,5000.0,28.1
2021-07-13 22:00,28.4,,1.0,50.0,77,29.7,23.9,1000.5,1010.1,,,,2000.0,27.2,26.4,,2.7,230.0,84,28.8,23.4,1003.9,1011.8,,,,5000.0,27.4
2021-07-13 23:00,28.3,,0.4,0.0,78,29.8,24.0,1001.0,1010.6,,,,2000.0,27.2,26.3,,3.5,250.0,86,29.3,23.7,1003.9,1011.8,,,,4960.0,27.0
2021-07-14 00:00,28.1,,1.1,290.0,79,30.0,24.1,1000.9,1010.5,,,,2000.0,26.9,26.1,,3.0,250.0,87,29.3,23.7,1003.8,1011.7,,,,5000.0,26.6
2021-07-14 01:00,27.4,,1.0,290.0,82,29.8,24.0,1001.2,1010.9,,,,2000.0,26.3,26.0,,3.3,230.0,87,29.1,23.6,1003.8,1011.7,,,,4838.0,26.4
2021-07-14 02:00,26.9,,1.1,20.0,84,29.7,23.9,1001.3,1011.0,,,,2000.0,25.9,25.6,,2.8,250.0,90,29.5,23.8,1003.9,1011.8,,,,4123.0,26.1
2021-07-14 03:00,26.6,,1.0,20.0,86,29.8,24.0,1001.6,1011.3,,,,2000.0,25.6,25.8,,2.6,230.0,89,29.5,23.8,1004.0,1011.9,,,,5000.0,26.0
2021-07-14 04:00,26.3,,0.8,70.0,86,29.3,23.7,1001.9,1011.6,,,,1559.0,25.4,25.4,,1.8,270.0,90,29.1,23.6,1004.1,1012.0,,,,5000.0,25.9
2021-07-14 05:00,26.1,,1.8,20.0,89,30.0,24.1,1002.2,1011.9,,,,1348.0,25.3,25.4,,2.1,200.0,92,29.7,23.9,1004.7,1012.6,,,,4773.0,25.8
2021-07-14 06:00,26.2,,1.1,110.0,82,27.7,22.8,1002.3,1012.0,0.0,0.08,,2000.0,25.7,25.2,,0.4,0.0,94,30.0,24.1,1004.8,1012.7,0.0,0.03,,3802.0,25.7
2021-07-14 07:00,27.3,,1.4,140.0,78,28.3,23.1,1002.5,1012.2,0.7,0.62,,2000.0,27.1,26.0,,1.3,230.0,89,29.8,24.0,1004.9,1012.8,0.6,0.48,,4927.0,26.3
2021-07-14 08:00,28.5,,1.7,140.0,75,29.1,23.6,1002.6,1012.2,0.6,1.14,,2000.0,29.4,27.8,,2.8,180.0,84,31.3,24.8,1005.1,1013.0,0.9,1.3,,5000.0,29.3
2021-07-14 09:00,29.2,,2.7,140.0,72,29.1,23.6,1002.1,1011.7,0.8,1.45,,2000.0,31.1,28.6,,3.2,180.0,84,32.8,25.6,1005.0,1012.8,0.8,1.79,,4972.0,31.9
2021-07-14 10:00,30.3,,3.0,160.0,68,29.3,23.7,1001.8,1011.4,0.7,1.98,,2000.0,34.1,28.1,,4.8,200.0,85,32.2,25.3,1005.0,1012.8,0.5,1.81,,5000.0,32.6
2021-07-14 11:00,30.8,,4.0,140.0,66,29.3,23.7,1002.4,1012.0,0.4,2.28,,2000.0,33.3,27.6,,5.4,200.0,87,32.1,25.2,1004.9,1012.8,0.2,1.47,,5000.0,33.1
2021-07-14 12:00,31.4,,3.2,200.0,61,27.9,22.9,1002.4,1012.0,0.1,1.65,,2000.0,34.3,28.5,,5.5,200.0,85,33.0,25.7,1005.0,1012.8,0.1,1.54,,5000.0,35.8
2021-07-14 13:00,32.6,,3.3,180.0,62,30.4,24.3,1001.9,1011.4,0.9,3.28,,2000.0,39.0,28.9,,5.3,200.0,82,32.6,25.5,1004.9,1012.7,0.5,2.78,,5000.0,40.1
2021-07-14 14:00,32.6,,3.4,200.0,57,27.9,22.9,1001.7,1011.2,0.6,2.65,,2000.0,36.3,29.3,,5.7,200.0,79,32.1,25.2,1004.5,1012.3,0.7,3.02,,5000.0,43.8
2021-07-14 15:00,33.1,,3.2,160.0,60,30.2,24.2,1001.4,1010.9,0.5,2.46,,2000.0,36.8,29.6,,6.1,200.0,76,31.5,24.9,1004.3,1012.1,0.8,3.08,,5000.0,45.1
2021-07-14 16:00,32.5,,2.6,180.0,57,27.7,22.8,1001.3,1010.8,0.3,1.62,,2000.0,33.4,29.3,,6.6,200.0,77,31.3,24.8,1003.9,1011.7,1.0,2.82,,5000.0,43.4
2021-07-14 17:00,32.5,,3.5,200.0,62,30.2,24.2,1001.3,1010.8,0.6,1.43,,2000.0,32.9,28.9,,4.7,200.0,81,32.2,25.3,1003.9,1011.7,0.9,2.01,,5000.0,37.3
2021-07-14 18:00,32.4,,3.1,200.0,63,30.6,24.4,1000.9,1010.4,0.8,1.3,,2000.0,32.3,28.8,,4.6,180.0,81,32.1,25.2,1003.8,1011.6,0.9,1.19,,5000.0,33.6
2021-07-14 19:00,31.7,,2.3,230.0,65,30.4,24.3,1000.9,1010.4,0.1,0.47,,2000.0,30.9,27.5,,4.4,180.0,84,30.7,24.5,1003.9,1011.8,0.8,0.53,,5000.0,31.5
2021-07-14 20:00,30.9,,2.0,200.0,67,29.8,24.0,1001.2,1010.8,0.0,0.07,,2000.0,29.6,26.9,,2.7,180.0,84,29.7,23.9,1004.1,1012.0,0.0,0.03,,5000.0,29.7
2021-07-14 21:00,30.1,,2.2,270.0,70,29.8,24.0,1001.8,1011.4,,,,2000.0,28.7,26.6,,2.6,180.0,84,29.1,23.6,1004.4,1012.3,,,,5000.0,28.7
2021-07-14 22:00,29.5,,3.2,250.0,73,30.0,24.1,1003.0,1012.6,,,,2000.0,28.1,27.2,,4.9,230.0,78,28.1,23.0,1004.7,1012.6,,,,5000.0,28.0
2021-07-14 23:00,29.1,,1.9,270.0,74,29.7,23.9,1003.5,1013.1,,,,2000.0,28.0,26.9,,4.0,230.0,82,28.9,23.5,1005.0,1012.9,,,,5000.0,27.5
2021-07-15 00:00,28.4,,1.5,320.0,77,29.7,23.9,1003.9,1013.5,,,,2000.0,27.6,26.6,,4.1,250.0,84,29.1,23.6,1005.5,1013.4,,,,5000.0,27.2
2021-07-15 01:00,28.1,,1.4,270.0,78,29.5,23.8,1004.1,1013.8,,,,2000.0,27.5,26.4,,3.8,250.0,85,29.1,23.6,1005.4,1013.3,,,,5000.0,27.0
2021-07-15 02:00,27.8,0.0,1.9,250.0,80,29.8,24.0,1004.1,1013.8,,,,2000.0,27.1,26.2,,3.3,250.0,84,28.4,23.2,1005.4,1013.3,,,,5000.0,26.6
2021-07-15 03:00,27.3,,0.9,20.0,82,29.7,23.9,1003.9,1013.6,,,,2000.0,26.6,26.0,,0.8,270.0,84,28.1,23.0,1005.3,1013.2,,,,4877.0,26.2
2021-07-15 04:00,26.9,,0.6,290.0,83,29.3,23.7,1003.9,1013.6,,,,2000.0,26.3,25.8,,1.8,320.0,83,27.4,22.6,1005.5,1013.4,,,,5000.0,26.1
2021-07-15 05:00,26.3,,1.9,20.0,85,28.9,23.5,1004.0,1013.7,,,,2000.0,25.9,25.7,,3.0,320.0,83,27.2,22.5,1005.4,1013.3,,,,5000.0,25.7
2021-07-15 06:00,26.2,,1.7,50.0,87,29.5,23.8,1004.3,1014.0,0.0,0.03,,2000.0,25.9,25.6,,0.0,0.0,82,26.8,22.2,1006.0,1013.9,0.0,0.02,,5000.0,25.6
2021-07-15 07:00,26.9,,2.0,50.0,85,30.0,24.1,1004.4,1014.1,0.9,0.43,,2000.0,26.5,26.2,,0.0,0.0,80,27.1,22.4,1006.5,1014.4,0.6,0.45,,4054.0,26.2
2021-07-15 08:00,28.9,,2.3,50.0,78,30.9,24.6,1004.8,1014.4,1.0,1.16,,2000.0,30.6,28.0,,1.2,160.0,78,29.3,23.7,1006.9,1014.8,0.9,1.2,,5000.0,28.8
2021-07-15 09:00,30.2,,1.7,70.0,66,28.3,23.1,1005.0,1014.6,1.0,1.87,,2000.0,34.8,28.8,,2.5,180.0,79,31.1,24.7,1007.0,1014.8,1.0,1.71,,5000.0,32.1
2021-07-15 10:00,30.9,,1.3,50.0,65,28.9,23.5,1004.8,1014.4,0.6,1.65,,2000.0,36.3,29.7,,2.8,180.0,72,30.0,24.1,1007.0,1014.8,1.0,2.57,,5000.0,32.8
2021-07-15 11:00,32.3,,2.6,160.0,60,28.9,23.5,1004.7,1014.3,0.7,2.57,,2000.0,39.4,28.7,,3.8,180.0,74,28.9,23.5,1007.1,1014.9,1.0,3.12,,5000.0,40.3
2021-07-15 12:00,32.5,,2.0,200.0,61,29.7,23.9,1004.5,1014.0,0.5,2.26,,2000.0,37.0,29.0,,5.4,180.0,78,31.1,24.7,1007.1,1014.9,1.0,3.47,,5000.0,44.9
2021-07-15 13:00,33.9,,1.7,140.0,54,28.4,23.2,1004.2,1013.7,0.7,2.93,,2000.0,40.9,27.9,,3.9,180.0,80,30.0,24.1,1007.1,1015.0,0.4,1.86,,5000.0,37.9
2021-07-15 14:00,33.8,,3.5,270.0,57,29.8,24.0,1003.5,1013.0,0.7,2.82,,2000.0,38.8,29.8,,4.1,180.0,71,29.7,23.9,1006.6,1014.4,0.7,2.78,,5000.0,46.2
2021-07-15 15:00,33.1,,4.1,250.0,57,28.8,23.4,1003.8,1013.3,0.7,2.58,,2000.0,37.4,29.5,,4.2,180.0,76,31.3,24.8,1006.1,1013.9,1.0,3.16,,5000.0,46.2
2021-07-15 16:00,32.7,,3.6,290.0,58,28.6,23.3,1004.1,1013.6,0.9,2.08,,2000.0,36.3,28.5,,3.3,180.0,82,31.9,25.1,1006.1,1013.9,0.7,1.58,,5000.0,39.3
2021-07-15 17:00,32.2,0.0,3.3,270.0,62,29.7,23.9,1004.0,1013.5,0.8,1.77,,2000.0,35.1,27.9,,3.1,180.0,81,30.4,24.3,1005.6,1013.5,0.0,0.46,,5000.0,35.2
2021-07-15 18:00,30.4,,2.4,50.0,66,28.6,23.3,1004.7,1014.3,0.1,0.4,,2000.0,32.1,27.3,,1.7,180.0,87,31.5,24.9,1006.2,1014.1,0.0,0.43,,5000.0,32.9
2021-07-15 19:00,28.0,0.0,2.7,50.0,69,26.0,21.7,1005.0,1014.7,0.1,0.17,,2000.0,30.3,27.4,,2.3,200.0,85,30.9,24.6,1006.1,1014.0,0.5,0.38,,5000.0,31.5
2021-07-15 20:00,27.5,0.0,2.5,50.0,70,25.6,21.5,1004.0,1013.7,0.0,0.05,,2000.0,29.2,26.5,,1.8,70.0,88,30.4,24.3,1006.5,1014.4,0.0,0.03,,4979.0,29.8
2021-07-15 21:00,27.3,,2.7,110.0,73,26.4,22.0,1004.5,1014.2,,,,2000.0,28.5,25.9,,2.2,70.0,89,29.7,23.9,1006.6,1014.5,,,,2184.0,28.6
2021-07-15 22:00,26.4,,2.5,50.0,76,26.1,21.8,1005.6,1015.3,,,,2000.0,27.9,25.8,,2.2,70.0,89,29.5,23.8,1006.9,1014.8,,,,2503.0,28.1
2021-07-15 23:00,26.1,,2.3,50.0,78,26.3,21.9,1005.8,1015.6,,,,2000.0,27.4,25.9,,2.2,70.0,89,29.7,23.9,1007.1,1015.0,,,,2246.0,28.1
2021-07-16 00:00,25.9,,2.0,50.0,77,25.6,21.5,1005.5,1015.3,,,,2000.0,26.8,26.0,,0.7,50.0,89,29.8,24.0,1007.2,1015.1,,,,2012.0,27.9
2021-07-16 01:00,25.6,,1.7,50.0,79,25.8,21.6,1005.0,1014.8,,,,2000.0,26.3,25.9,0.0,1.1,70.0,91,30.4,24.3,1006.9,1014.8,,,,2197.0,27.9
2021-07-16 02:00,25.3,,1.6,50.0,81,26.0,21.7,1005.4,1015.2,,,,2000.0,26.0,25.6,0.1,1.2,110.0,92,30.0,24.1,1006.7,1014.6,,,,1765.0,27.5
2021-07-16 03:00,24.9,,1.4,50.0,83,26.1,21.8,1006.0,1015.8,,,,2000.0,25.6,25.5,,0.8,70.0,91,29.7,23.9,1006.9,1014.8,,,,2730.0,26.9
2021-07-16 04:00,24.6,,1.6,50.0,83,25.6,21.5,1006.3,1016.0,,,,2000.0,25.4,25.3,,1.2,50.0,90,28.9,23.5,1006.9,1014.9,,,,2632.0,26.4
2021-07-16 05:00,24.3,,1.8,50.0,86,26.1,21.8,1006.2,1016.0,,,,2000.0,25.1,25.2,,0.1,0.0,88,28.1,23.0,1007.1,1015.1,,,,2804.0,25.9
2021-07-16 06:00,24.2,,1.5,50.0,84,25.3,21.3,1006.3,1016.1,0.0,0.02,,2000.0,25.0,25.1,,2.0,50.0,87,27.6,22.7,1007.0,1015.0,0.0,0.02,,1922.0,25.9
2021-07-16 07:00,24.7,,1.6,70.0,84,26.1,21.8,1006.3,1016.0,0.6,0.33,,2000.0,25.6,25.8,,1.3,50.0,84,27.7,22.8,1007.2,1015.1,0.5,0.31,,1773.0,26.4
2021-07-16 08:00,26.6,,1.7,70.0,77,26.8,22.2,1006.3,1016.0,1.0,1.04,,2000.0,29.8,27.0,,2.7,70.0,79,28.1,23.0,1007.5,1015.4,0.7,0.82,,1678.0,28.0
2021-07-16 09:00,28.3,,2.2,50.0,72,27.6,22.7,1005.7,1015.4,1.0,1.81,,2000.0,34.2,28.3,,2.1,90.0,73,27.9,22.9,1007.2,1015.0,0.5,1.27,,1527.0,30.6
2021-07-16 10:00,29.8,,2.4,50.0,66,27.6,22.7,1005.5,1015.1,1.0,2.42,,2000.0,38.1,29.1,,2.5,90.0,71,28.4,23.2,1006.9,1014.7,0.4,1.8,,4936.0,32.6
2021-07-16 11:00,31.4,,2.1,70.0,62,28.4,23.2,1005.1,1014.7,1.0,2.98,,2000.0,41.1,29.9,,3.0,90.0,72,30.2,24.2,1006.7,1014.5,1.0,2.91,,4372.0,39.1
2021-07-16 12:00,32.3,,2.4,70.0,57,27.4,22.6,1004.5,1014.0,1.0,3.36,,2000.0,43.0,29.5,,3.1,110.0,74,30.4,24.3,1006.5,1014.3,0.9,3.41,,3995.0,43.1
2021-07-16 13:00,33.2,,2.0,90.0,53,26.9,22.3,1004.2,1013.7,0.9,3.3,,2000.0,43.5,30.0,,2.7,110.0,71,30.0,24.1,1005.9,1013.7,0.9,3.36,,5000.0,47.1
2021-07-16 14:00,33.3,,2.7,320.0,52,26.6,22.1,1003.6,1013.1,0.8,2.89,,1800.0,40.4,30.4,,2.5,90.0,66,28.6,23.3,1005.4,1013.2,1.0,3.43,,5000.0,48.7
2021-07-16 15:00,34.2,,1.7,70.0,49,26.3,21.9,1002.7,1012.2,0.8,2.74,,2000.0,41.3,29.4,,2.8,90.0,72,29.5,23.8,1005.3,1013.1,1.0,2.76,,5000.0,46.2
2021-07-16 16:00,35.0,,2.6,20.0,48,26.9,22.3,1001.8,1011.2,1.0,2.8,,2000.0,39.2,28.5,,3.0,90.0,74,28.8,23.4,1005.2,1013.0,0.6,1.79,,5000.0,41.3
2021-07-16 17:00,35.0,,1.9,270.0,48,26.9,22.3,1001.8,1011.2,0.6,1.53,,2000.0,36.9,27.8,,3.6,90.0,70,26.1,21.8,1005.3,1013.2,0.6,1.42,,5000.0,37.6
2021-07-16 18:00,33.2,,4.2,250.0,63,31.9,25.1,1001.3,1010.8,0.4,0.97,,2000.0,34.9,27.2,,2.5,90.0,76,27.2,22.5,1005.1,1013.0,0.0,0.72,,5000.0,34.5
2021-07-16 19:00,30.3,,4.5,340.0,57,24.6,20.8,1003.0,1012.6,0.4,0.56,,2000.0,32.4,26.7,,2.4,70.0,79,27.6,22.7,1005.2,1013.1,0.0,0.29,,5000.0,32.1
2021-07-16 20:00,26.4,,3.5,270.0,71,24.4,20.7,1003.3,1013.0,0.0,0.01,,2000.0,30.0,26.1,,2.8,70.0,76,25.6,21.5,1005.3,1013.2,0.0,0.04,,5000.0,30.0
2021-07-16 21:00,26.5,,0.6,90.0,67,23.1,19.8,1003.8,1013.5,,,,2000.0,29.0,25.7,,2.4,70.0,80,26.3,21.9,1005.4,1013.3,,,,4981.0,29.0
2021-07-16 22:00,26.6,,2.2,160.0,67,23.2,19.9,1004.8,1014.5,,,,2000.0,28.5,25.7,,2.2,70.0,82,26.9,22.3,1005.4,1013.3,,,,4612.0,28.5
2021-07-16 23:00,26.9,,1.6,180.0,70,24.7,20.9,1004.4,1014.1,,,,2000.0,28.1,25.6,,2.8,70.0,83,27.1,22.4,1005.7,1013.6,,,,4306.0,28.1
2021-07-17 00:00,26.4,,1.7,360.0,72,24.7,20.9,1004.1,1013.8,,,,2000.0,27.4,25.5,,2.9,50.0,82,26.6,22.1,1005.1,1013.0,,,,4964.0,27.8
2021-07-17 01:00,25.8,,1.5,50.0,73,24.1,20.5,1003.7,1013.5,,,,2000.0,26.7,23.3,5.6,1.6,50.0,91,26.0,21.7,1004.8,1012.8,,,,4778.0,26.0
2021-07-17 02:00,25.5,,1.5,50.0,75,24.4,20.7,1003.6,1013.4,,,,2000.0,26.3,23.3,,1.5,50.0,90,25.6,21.5,1004.4,1012.3,,,,5000.0,25.6
2021-07-17 03:00,25.2,,1.5,70.0,77,24.6,20.8,1003.5,1013.3,,,,2000.0,26.0,23.5,,2.1,50.0,94,27.1,22.4,1003.6,1011.5,,,,4390.0,25.6
2021-07-17 04:00,25.1,,2.3,50.0,78,24.7,20.9,1003.5,1013.3,,,,2000.0,25.7,23.9,0.0,1.7,50.0,92,27.2,22.5,1003.6,1011.5,,,,4217.0,25.6
2021-07-17 05:00,24.8,,2.3,50.0,79,24.7,20.9,1003.5,1013.3,,,,2000.0,25.5,23.9,0.4,1.6,70.0,94,27.7,22.8,1004.0,1011.9,,,,2354.0,25.5
2021-07-17 06:00,24.7,,2.4,50.0,80,24.9,21.0,1003.5,1013.2,0.0,0.04,,2000.0,25.5,24.0,,2.6,90.0,84,25.0,21.1,1003.7,1011.6,0.0,0.02,,5000.0,25.4
2021-07-17 07:00,25.4,,1.4,70.0,77,24.9,21.0,1003.3,1013.1,0.9,0.45,,2000.0,26.1,24.4,,2.8,90.0,82,25.0,21.1,1003.8,1011.7,0.0,0.1,,5000.0,25.8
2021-07-17 08:00,27.1,,2.6,70.0,68,24.3,20.6,1003.2,1012.9,1.0,1.12,,2000.0,30.1,24.5,0.1,2.8,90.0,85,26.1,21.8,1004.2,1012.1,0.0,0.27,,3349.0,26.3
2021-07-17 09:00,28.5,,2.0,70.0,64,24.9,21.0,1003.2,1012.8,1.0,1.81,,2000.0,35.3,25.3,0.0,2.9,90.0,80,25.6,21.5,1004.6,1012.5,0.0,0.64,,5000.0,27.5
2021-07-17 10:00,29.8,,2.2,70.0,58,24.3,20.6,1002.8,1012.4,1.0,2.43,,2000.0,39.8,25.4,1.6,2.7,110.0,84,27.1,22.4,1004.2,1012.1,0.0,0.48,,5000.0,28.3
2021-07-17 11:00,30.3,,2.2,90.0,57,24.6,20.8,1002.6,1012.2,0.7,2.38,,2000.0,37.6,27.0,,2.1,90.0,79,28.1,23.0,1004.3,1012.2,0.5,2.28,,5000.0,32.5
2021-07-17 12:00,31.4,,3.5,90.0,53,24.3,20.6,1002.3,1011.9,0.8,2.69,,2000.0,41.1,27.9,,3.3,90.0,73,27.4,22.6,1004.1,1011.9,0.3,2.47,,5000.0,34.3
2021-07-17 13:00,31.6,,2.6,110.0,54,25.0,21.1,1001.9,1011.4,0.5,2.39,,2000.0,40.7,27.3,,3.4,110.0,77,27.9,22.9,1004.1,1012.0,0.4,2.38,,5000.0,33.6
2021-07-17 14:00,32.4,,2.7,110.0,51,24.7,20.9,1001.1,1010.6,0.8,3.19,,2000.0,41.8,27.2,,3.4,90.0,77,27.7,22.8,1003.7,1011.6,0.7,2.75,,5000.0,34.3
2021-07-17 15:00,32.5,,2.2,110.0,52,25.3,21.3,1000.7,1010.2,0.5,2.04,,2000.0,39.0,26.7,,3.5,90.0,78,27.2,22.5,1003.4,1011.3,0.3,1.77,,5000.0,32.9
2021-07-17 16:00,32.8,,2.2,70.0,54,26.8,22.2,1000.4,1009.9,0.6,1.85,,2000.0,37.7,27.0,,2.0,90.0,78,27.7,22.8,1003.2,1011.1,0.1,1.2,,5000.0,31.6
2021-07-17 17:00,31.6,,2.6,140.0,53,24.6,20.8,1000.1,1009.6,0.0,0.52,,2000.0,33.7,26.4,,3.4,90.0,75,25.8,21.6,1003.5,1011.4,0.4,1.27,,5000.0,30.2
2021-07-17 18:00,32.4,,2.3,160.0,52,25.2,21.2,999.8,1009.3,0.7,1.14,,2000.0,33.5,26.0,,2.6,70.0,76,25.5,21.4,1003.4,1011.3,0.2,0.76,,5000.0,28.5
2021-07-17 19:00,30.4,0.0,1.4,50.0,60,26.0,21.7,1000.4,1010.0,0.4,0.45,,2000.0,31.4,25.6,,2.0,90.0,77,25.2,21.2,1003.7,1011.6,0.0,0.28,,5000.0,27.4
2021-07-17 20:00,30.1,,3.0,160.0,59,25.0,21.1,1000.9,1010.5,0.0,0.08,,2000.0,30.1,25.4,,2.3,70.0,75,24.3,20.6,1003.9,1011.8,0.0,0.04,,5000.0,26.4
2021-07-17 21:00,29.6,,3.5,140.0,60,24.9,21.0,1001.5,1011.1,,,,2000.0,29.1,25.4,,2.3,70.0,77,24.9,21.0,1004.0,1011.9,,,,5000.0,25.9
2021-07-17 22:00,29.2,,3.1,110.0,62,25.0,21.1,1002.0,1011.6,,,,2000.0,28.6,25.4,,1.7,70.0,77,24.9,21.0,1004.5,1012.4,,,,5000.0,25.8
2021-07-17 23:00,28.7,,2.6,140.0,64,25.2,21.2,1002.0,1011.6,,,,2000.0,28.0,25.3,,2.3,70.0,78,25.0,21.1,1004.5,1012.4,,,,5000.0,25.5
2021-07-18 00:00,28.1,,2.3,110.0,67,25.3,21.3,1002.1,1011.7,,,,2000.0,27.4,25.1,,2.5,50.0,81,25.8,21.6,1004.2,1012.1,,,,5000.0,25.1
2021-07-18 01:00,27.7,,2.5,110.0,68,25.2,21.2,1002.1,1011.8,,,,2000.0,27.1,25.0,,2.2,50.0,84,26.6,22.1,1003.5,1011.4,,,,5000.0,25.1
